n_client_queries,n_client_responses,n_upstream_queries,n_upstream_responses,total_wire_bytes,upstream_client_ratio,response_multiplicity,max_active_upstream,distinct_client_ecs,distinct_upstream_ecs,ecs_fanout,missing_ecs_rate,ecs_mismatch_rate,txid_entropy,sport_entropy,answer_uniqueness,answer_disagreement,ttl_mean,ttl_cv,rcode_diversity,servfail_rate,state_reuse_rate,client_latency_mean,client_latency_p95,client_latency_cv,upstream_latency_mean,response_race_gap_mean,n_timeouts,episode_id,seed,policy,condition,label,resolver_used
1,1,1,1,90,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,3520.0,0.0,1.0,0.0,0.0,0.0024340152740478516,0.0024340152740478516,0.0,0.001990795135498047,0.0,0,1c2911e2-18aa-4158-a547-8f62756c79a4,20260816,aggregate,benign-plain,0,quad9
1,1,1,1,116,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,2138.0,0.0,1.0,0.0,0.0,0.0050127506256103516,0.0050127506256103516,0.0,0.004197120666503906,0.0,0,d43dc504-2baf-41ab-a9c9-4b4ce4cfa5a4,20260816,aggregate,benign-plain,0,opendns
1,1,1,1,146,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0020661354064941406,0.0020661354064941406,0.0,0.0020067691802978516,0.0,0,2e67c77a-7566-489a-aaca-d646c5d80eac,20260816,aggregate,benign-plain,0,google
1,1,1,1,102,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,300.0,0.0,1.0,0.0,0.0,0.0038712024688720703,0.0038712024688720703,0.0,0.003633737564086914,0.0,0,c34c728f-af79-483b-b870-215c16690269,20260816,aggregate,benign-plain,0,opendns
1,1,1,1,98,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,709.0,0.0,1.0,0.0,0.0,0.003947019577026367,0.003947019577026367,0.0,0.0037522315979003906,0.0,0,8245ce6d-9403-448a-a3ef-5305e2144bca,20260816,aggregate,benign-plain,0,cloudflare
1,1,1,1,96,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,30.0,0.0,1.0,0.0,0.0,0.022435426712036133,0.022435426712036133,0.0,0.022246122360229492,0.0,0,837727ac-c919-4b0d-9425-24f048c7b419,20260816,aggregate,benign-plain,0,cloudflare
1,1,1,1,106,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,300.0,0.0,1.0,0.0,0.0,0.01316976547241211,0.01316976547241211,0.0,0.013094425201416016,0.0,0,83242754-598d-4fcf-9abe-fc4b51b3fa54,20260816,aggregate,benign-plain,0,google
1,1,1,1,92,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,300.0,0.0,1.0,0.0,0.0,0.01884174346923828,0.01884174346923828,0.0,0.018312692642211914,0.0,0,82d72a16-4eba-4ca9-9ebd-7e298c17aff3,20260816,aggregate,benign-plain,0,opendns
1,1,1,1,104,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,20139.0,0.0,1.0,0.0,0.0,0.016934871673583984,0.016934871673583984,0.0,0.016304969787597656,0.0,0,1dbb6724-52d6-4d3a-83a1-de0357922ca5,20260816,aggregate,benign-plain,0,google
1,1,1,1,108,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,196.0,0.0,1.0,0.0,0.0,0.01645374298095703,0.01645374298095703,0.0,0.01640462875366211,0.0,0,0c4b9bc8-c027-4c1b-b037-818bcdf8d9ba,20260816,aggregate,benign-plain,0,opendns
1,1,1,1,84,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,60.0,0.0,1.0,0.0,0.0,0.02090907096862793,0.02090907096862793,0.0,0.020840883255004883,0.0,0,b183758f-00ca-46b7-827d-58249adff4e2,20260816,aggregate,benign-plain,0,cloudflare
1,1,1,1,126,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,767.0,0.0,1.0,0.0,0.0,0.005805015563964844,0.005805015563964844,0.0,0.00214385986328125,0.0,0,22b0d11f-5e0c-4248-8c32-57d109ec8860,20260816,aggregate,benign-plain,0,google
1,1,1,1,142,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,130.0,0.0,1.0,0.0,0.0,0.019304275512695312,0.019304275512695312,0.0,0.012684345245361328,0.0,0,ea9d69e8-faaa-403e-b039-1ebb5bb25f5e,20260816,aggregate,benign-plain,0,cloudflare
1,1,1,1,144,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,60.0,0.0,1.0,0.0,0.0,0.02676868438720703,0.02676868438720703,0.0,0.026587724685668945,0.0,0,e51a3793-a902-4642-9d64-b7c2f3e4c54e,20260816,aggregate,benign-plain,0,cloudflare
1,1,1,1,228,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,193.66666666666666,1.6486638328245824,1.0,0.0,0.0,0.004161834716796875,0.004161834716796875,0.0,0.0034101009368896484,0.0,0,8ed5a700-ddb2-4758-9b75-9f7119bed857,20260816,aggregate,benign-plain,0,cloudflare
1,1,1,1,112,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,17.0,0.0,1.0,0.0,0.0,0.007898807525634766,0.007898807525634766,0.0,0.0077321529388427734,0.0,0,292b2f1a-6d47-4cb8-aa0e-6a1771e07c26,20260816,aggregate,benign-plain,0,cloudflare
1,1,1,1,104,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,13863.0,0.0,1.0,0.0,0.0,0.0021300315856933594,0.0021300315856933594,0.0,0.001425027847290039,0.0,0,37c109b1-07b9-4299-9133-f984698288a6,20260816,aggregate,benign-plain,0,cloudflare
1,1,1,1,104,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,7.0,0.0,1.0,0.0,0.0,0.003480195999145508,0.003480195999145508,0.0,0.0022280216217041016,0.0,0,71d3c9ee-0c8f-4e21-9cb7-367bad564d70,20260816,aggregate,benign-plain,0,cloudflare
1,1,1,1,92,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,28.0,0.0,1.0,0.0,0.0,0.02837967872619629,0.02837967872619629,0.0,0.027709007263183594,0.0,0,47d6d94c-98cf-4f3b-8caf-ed7e72929e11,20260816,aggregate,benign-plain,0,google
1,1,1,1,142,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,495.0,0.0,1.0,0.0,0.0,0.003863811492919922,0.003863811492919922,0.0,0.002616405487060547,0.0,0,add5fa5b-fe5d-42a8-8e1b-c29fea4fbd86,20260816,aggregate,benign-plain,0,google
1,1,1,1,88,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,424.0,0.0,1.0,0.0,0.0,0.003989458084106445,0.003989458084106445,0.0,0.002205371856689453,0.0,0,96f49d76-c830-4e89-be13-6b4830c82a9a,20260816,aggregate,benign-plain,0,google
1,1,1,1,94,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,3096.0,0.0,1.0,0.0,0.0,0.003599405288696289,0.003599405288696289,0.0,0.0021352767944335938,0.0,0,73612f81-218e-47e1-9e6c-2112839adbfa,20260816,aggregate,benign-plain,0,cloudflare
1,1,1,1,100,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,120.0,0.0,1.0,0.0,0.0,0.0023300647735595703,0.0023300647735595703,0.0,0.0012440681457519531,0.0,0,f2da9588-0bf5-4a5a-8223-057a54c735ab,20260816,aggregate,benign-plain,0,opendns
1,1,1,1,108,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0061571598052978516,0.0061571598052978516,0.0,0.005635976791381836,0.0,0,ee68ef61-4e90-4894-94a5-eb181bb35624,20260816,aggregate,benign-plain,0,cloudflare
1,1,1,1,209,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,300.0,0.0,1.0,0.0,0.0,0.006735324859619141,0.006735324859619141,0.0,0.004029035568237305,0.0,0,770aec0e-d467-480b-abe6-4afa59d29046,20260816,aggregate,benign-plain,0,opendns
1,1,1,1,166,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,6.0,0.0,1.0,0.0,0.0,0.002046346664428711,0.002046346664428711,0.0,0.001979351043701172,0.0,0,07986750-3f0a-4f74-b4e3-5a4f071affea,20260816,aggregate,benign-plain,0,opendns
1,1,1,1,219,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,300.0,0.0,1.0,0.0,0.0,0.0067424774169921875,0.0067424774169921875,0.0,0.006705284118652344,0.0,0,9a2ce76a-b902-4b10-ad2a-2a53bd956551,20260816,aggregate,benign-plain,0,opendns
1,1,1,1,152,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,300.0,0.0,1.0,0.0,0.0,0.003928661346435547,0.003928661346435547,0.0,0.003475666046142578,0.0,0,f647239d-c90b-4340-aeed-652133975ee3,20260816,aggregate,benign-plain,0,google
1,1,1,1,92,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,28.0,0.0,1.0,0.0,0.0,0.028864622116088867,0.028864622116088867,0.0,0.028072118759155273,0.0,0,fd323936-8837-423a-90ac-233244560b4e,20260816,aggregate,benign-plain,0,quad9
1,1,1,1,177,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,59.333333333333336,0.015890040026663988,1.0,0.0,0.0,0.013136625289916992,0.013136625289916992,0.0,0.012574195861816406,0.0,0,09eb9671-17a2-47bc-895f-a635bae445f5,20260816,aggregate,benign-plain,0,google
1,1,1,1,114,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,300.0,0.0,1.0,0.0,0.0,0.015712738037109375,0.015712738037109375,0.0,0.01479029655456543,0.0,0,d0b3f83c-1ece-4604-9cd2-8950281fc071,20260816,aggregate,benign-plain,0,google
1,1,1,1,156,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,300.0,0.0,1.0,0.0,0.0,0.01703333854675293,0.01703333854675293,0.0,0.01581406593322754,0.0,0,389c8bee-29fa-4dcf-af70-f0696f0af100,20260816,aggregate,benign-plain,0,cloudflare
1,1,1,1,110,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,300.0,0.0,1.0,0.0,0.0,0.01496434211730957,0.01496434211730957,0.0,0.01383066177368164,0.0,0,7170c6b0-2244-451d-905c-e37812d23923,20260816,aggregate,benign-plain,0,quad9
1,1,1,1,88,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,300.0,0.0,1.0,0.0,0.0,0.033898115158081055,0.033898115158081055,0.0,0.03309345245361328,0.0,0,b92503f7-82f9-4f8f-b473-7d49d6a90ece,20260816,aggregate,benign-plain,0,google
1,1,1,1,192,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,300.0,0.0,1.0,0.0,0.0,0.0031855106353759766,0.0031855106353759766,0.0,0.0028831958770751953,0.0,0,9f1f8cb1-7291-43ba-8b2a-da779695ad0e,20260816,aggregate,benign-plain,0,quad9
1,1,1,1,184,1.0,1.0,0,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,300.0,0.0,1.0,0.0,0.0,2.5258805751800537,2.5258805751800537,0.0,0.0,0.0,0,b35be8d9-6329-4210-91e7-58487386b38d,20260816,aggregate,benign-plain,0,opendns
1,1,1,1,152,1.0,1.0,0,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,9.0,0.0,1.0,0.0,0.0,2.5274055004119873,2.5274055004119873,0.0,0.0,0.0,0,da6f6e27-7464-4333-b2a0-d0a4c6b23dfc,20260816,aggregate,benign-plain,0,google
1,1,1,1,136,1.0,1.0,0,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,3157.0,0.0,1.0,0.0,0.0,2.5290157794952393,2.5290157794952393,0.0,0.0,0.0,0,66284359-6159-4bbe-afbf-c588a1bf1fca,20260816,aggregate,benign-plain,0,google
1,1,1,1,120,1.0,1.0,0,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,198.0,0.0,1.0,0.0,0.0,2.52811598777771,2.52811598777771,0.0,0.0,0.0,0,8220767b-cc32-4578-8d48-a6209b07d2f9,20260816,aggregate,benign-plain,0,cloudflare
1,1,1,1,94,1.0,1.0,0,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,12413.0,0.0,1.0,0.0,0.0,2.531858444213867,2.531858444213867,0.0,0.0,0.0,0,4c8eef88-bc95-49f3-bae5-ca61bd0451bb,20260816,aggregate,benign-plain,0,quad9
